Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXPD,Expeditors International of Washington Inc. Common Stock,$119.38 ,-0.77,-0.64%,16202076918,United States,,458316,Industrials,Integrated Freight & Logistics
BSY,Bentley Systems Incorporated Class B Common Stock,$53.36 ,0.54,1.02%,16201746585,United States,2020,382610,Technology,Computer Software: Prepackaged Software
EQH,Equitable Holdings Inc. Common Stock,$53.92 ,-0.31,-0.57%,16151006355,United States,2018,1422064,Finance,Specialty Insurers
ZBRA,Zebra Technologies Corporation Class A Common Stock,$317.17 ,-1.37,-0.43%,16126556543,United States,1991,136842,Industrials,Industrial Machinery/Components
SUI,Sun Communities Inc. Common Stock,$128.57 ,0.455,0.36%,16090612358,United States,1993,226048,Real Estate,Real Estate Investment Trusts
IFF,International Flavors & Fragrances Inc. Common Stock,$62.53 ,-1.0007,-1.58%,16025451774,United States,,925685,Industrials,Major Chemicals
FNF,Fidelity National Financial Inc. Common Stock,$58.94 ,0.249,0.42%,16015055728,United States,2014,438917,Finance,Specialty Insurers
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.36 ,-0.175,-1.13%,15967955712,Bermuda,,4809,Finance,Real Estate
FTI,TechnipFMC plc Ordinary Share,$38.81 ,-0.605,-1.54%,15949494235,,,2253425,Consumer Discretionary,Oil and Gas Field Machinery
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.62 ,-0.23,-0.62%,15932952918,United Kingdom,,388422,Health Care,Industrial Specialties
YUMC,Yum China Holdings Inc. Common Stock,$43.13 ,-0.63,-1.44%,15902814413,United States,2016,700776,Consumer Discretionary,Restaurants
WSO,Watsco Inc. Common Stock,$392.00 ,2.15,0.55%,15894240544,United States,,712652,Consumer Discretionary,Industrial Machinery/Components
CNC,Centene Corporation Common Stock,$32.36 ,0.585,1.84%,15890608215,United States,,3654029,Health Care,Medical Specialities
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.13 ,0,0.00%,15870645053,United States,,32,Finance,Finance: Consumer Services
AEG,Aegon Ltd. New York Registry Shares,$7.89 ,0.09,1.15%,15828801480,Netherlands,,3106138,Finance,Life Insurance
RBRK,Rubrik Inc. Class A Common Stock,$80.01 ,-0.2175,-0.27%,15799163034,United States,2024,2483372,Technology,Computer Software: Prepackaged Software
CHWY,Chewy Inc. Class A Common Stock,$38.09 ,-0.405,-1.05%,15798418329,United States,2019,2853657,Consumer Discretionary,Catalog/Specialty Distribution
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$133.29 ,-2.78,-2.04%,15740370983,United States,1997,721271,Industrials,Integrated Freight & Logistics
ILMN,Illumina Inc. Common Stock,$101.61 ,-1.14,-1.11%,15617457000,United States,2000,325207,Health Care,Medical Specialities
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.02 ,-0.23,-1.51%,15614498359,Bermuda,,6250,Finance,Real Estate
RPM,RPM International Inc. Common Stock,$121.43 ,-1.02,-0.83%,15588729859,United States,,184443,Consumer Discretionary,Paints/Coatings
SN,SharkNinja Inc. Ordinary Shares,$110.40 ,-4.56,-3.97%,15494356934,United States,2023,830184,Consumer Discretionary,Consumer Electronics/Appliances
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.88 ,-0.49,-6.65%,15452415314,United States,2018,90460386,Industrials,Auto Manufacturing
XPO,XPO Inc. Common Stock,$130.33 ,-0.61,-0.47%,15347932277,United States,,403868,Consumer Discretionary,Transportation Services
BG,Bunge Limited Common Shares,$76.54 ,-2.63,-3.32%,15312746858,United States,,976991,Consumer Staples,Packaged Foods
ALLE,Allegion plc Ordinary Shares,$177.83 ,-1.5,-0.84%,15266086652,United States,2013,313964,Consumer Discretionary,Diversified Commercial Services
TEM,Tempus AI Inc. Class A Common Stock,$87.28 ,-0.96,-1.09%,15162941262,United States,2024,15090641,Technology,Computer Software: Programming Data Processing
BBY,Best Buy Co. Inc. Common Stock,$71.96 ,-0.27,-0.37%,15118887029,United States,,1370121,Consumer Discretionary,Consumer Electronics/Video Chains
SNDK,Sandisk Corporation Common Stock,$103.27 ,1.06,1.04%,15057338942,United States,,4782023,Technology,Electronic Components
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.41 ,0.03,0.11%,15041400097,United States,1987,17763,Finance,Investment Managers
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$18.69 ,0.09,0.48%,15035516078,China,2016,895088,Industrials,Trucking Freight/Courier Services
BCH,Banco De Chile ADS,$29.70 ,0.355,1.21%,14998511131,Chile,,212605,Finance,Commercial Banks
HOLX,Hologic Inc. Common Stock,$67.34 ,1.01,1.52%,14977714450,United States,1990,791063,Health Care,Medical Electronics
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$25.46 ,0.16,0.63%,14940612823,Germany,,90907,Health Care,Misc Health and Biotechnology Services
RS,Reliance Inc. Common Stock,$283.86 ,-4.07,-1.41%,14929203116,United States,1994,211878,Industrials,Metal Fabrications
MAS,Masco Corporation Common Stock,$71.20 ,-1.04,-1.44%,14906690883,United States,,695591,Industrials,Industrial Specialties
ROKU,Roku Inc. Class A Common Stock,$101.02 ,-0.76,-0.75%,14883340546,United States,2017,1859535,Telecommunications,Cable & Other Pay Television Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$314.03 ,-4.455,-1.40%,14878890751,United States,,109536,Finance,Real Estate
ARE,Alexandria Real Estate Equities Inc. Common Stock,$85.84 ,-0.35,-0.41%,14846796096,United States,,422959,Real Estate,Real Estate Investment Trusts
ARCC,Ares Capital Corporation Common Stock,$21.03 ,-0.5317,-2.47%,14832677802,United States,2004,3140797,Finance,Finance: Consumer Services
TXT,Textron Inc. Common Stock,$83.06 ,-0.565,-0.68%,14800840776,United States,,544843,Industrials,Aerospace
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.35 ,-0.09,-0.38%,14783956181,United States,2019,22153,Utilities,Natural Gas Distribution
EWBC,East West Bancorp Inc. Common Stock,$107.21 ,-1.74,-1.60%,14775871533,United States,,336531,Finance,Major Banks
DT,Dynatrace Inc. Common Stock,$49.00 ,0.63,1.30%,14773805858,United States,2019,910187,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$319.30 ,1.31,0.41%,14748981073,United States,,37752,Finance,Specialty Insurers
CLX,Clorox Company (The) Common Stock,$120.58 ,-1.085,-0.89%,14747457593,United States,,784514,Consumer Discretionary,Specialty Chemicals
WPC,W. P. Carey Inc. REIT,$67.21 ,0.0359,0.05%,14717510903,United States,,302837,Real Estate,Real Estate Investment Trusts
KIM,Kimco Realty Corporation (HC) Common Stock,$21.72 ,-0.22,-1.00%,14708794360,United States,,1009923,Real Estate,Real Estate Investment Trusts
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.22 ,-0.2,-0.76%,14675884594,United States,,11161,Finance,Major Banks
ENTG,Entegris Inc. Common Stock,$96.60 ,3.28,3.52%,14644560000,United States,2000,989159,Industrials,Plastic Products
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.35 ,-0.02,-0.05%,14623951963,United States,2012,904744,Utilities,Natural Gas Distribution
APG,APi Group Corporation Common Stock,$35.13 ,0.175,0.50%,14608082755,United States,2020,683875,Consumer Discretionary,Engineering & Construction
HLI,Houlihan Lokey Inc. Class A Common Stock,$207.18 ,-1.55,-0.74%,14567146515,United States,2015,78953,Finance,Investment Managers
NBIX,Neurocrine Biosciences Inc. Common Stock,$146.83 ,1.6,1.10%,14562821113,United States,1996,328865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNAP,Snap Inc. Class A Common Stock,$8.58 ,0.42,5.15%,14498763416,United States,2017,166769469,Technology,Computer Software: Programming Data Processing
OMC,Omnicom Group Inc. Common Stock,$74.64 ,-0.375,-0.50%,14458507821,United States,,956847,Consumer Discretionary,Advertising
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.33 ,0.415,1.34%,14443378238,Bermuda,,533435,Consumer Discretionary,Marine Transportation
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$47.63 ,0.46,0.98%,14394688065,Chile,2024,853507,Consumer Discretionary,Air Freight/Delivery Services
WWD,Woodward Inc. Common Stock,$239.92 ,1.805,0.76%,14386795911,United States,,151034,Energy,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$423.41 ,-5.3,-1.24%,14374312641,United States,2004,360405,Consumer Discretionary,Food Distributors
CSL,Carlisle Companies Incorporated Common Stock,$334.97 ,-3.04,-0.90%,14320213703,United States,,372527,Industrials,Specialty Chemicals
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.49 ,-0.015,-0.06%,14267288265,United States,,5964,Finance,Major Banks
JEF,Jefferies Financial Group Inc. Common Stock,$69.16 ,-0.33,-0.48%,14266340084,United States,,568333,Finance,Investment Bankers/Brokers/Service
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.71 ,-0.1644,-1.19%,14252647970,Bermuda,,30941,Finance,Real Estate
AVAV,AeroVironment Inc. Common Stock,$285.11 ,6.56,2.36%,14236171538,United States,2007,518213,Industrials,Aerospace
ITT,ITT Inc. Common Stock ,$181.91 ,0.89,0.49%,14188980000,United States,2011,110248,Industrials,Fluid Controls
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$13.57 ,-0.025,-0.18%,14187554728,China,2021,3080085,Technology,Computer Software: Prepackaged Software
SMMT,Summit Therapeutics Inc. Common Stock ,$19.09 ,0.2,1.06%,14180942968,United States,2015,2208694,Health Care,Biotechnology: Pharmaceutical Preparations
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$57.16 ,-0.41,-0.71%,14123998900,South Korea,,10657,Finance,Commercial Banks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.55 ,0.27,0.51%,14121269732,United States,2021,556932,Finance,Specialty Insurers
DUOL,Duolingo Inc. Class A Common Stock,$308.11 ,17.21,5.92%,14118187766,United States,2021,1358805,Technology,Computer Software: Prepackaged Software
EG,Everest Group Ltd. Common Stock,$335.62 ,0.235,0.07%,14076797609,Bermuda,,114844,Finance,Property-Casualty Insurers
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.07 ,-0.04,-0.16%,14032205445,United States,,3501,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.16 ,-0.03,-0.14%,14005533977,United States,,10023,Finance,Major Banks
GGG,Graco Inc. Common Stock,$84.37 ,-0.27,-0.32%,13979619148,United States,,197511,Industrials,Fluid Controls
EMA,Emera Incorporated Common Shares,$46.62 ,0.38,0.82%,13953366000,,2025,28494,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$85.99 ,0.9,1.06%,13928054400,United States,2005,750561,Industrials,Agricultural Chemicals
MEDP,Medpace Holdings Inc. Common Stock,$495.50 ,-3.1025,-0.62%,13920024150,United States,2016,70272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FN,Fabrinet Ordinary Shares,$389.09 ,5.96,1.56%,13902022671,Cayman Islands,2010,183839,Utilities,Telecommunications Equipment
AGI,Alamos Gold Inc. Class A Common Shares,$33.04 ,0.701,2.17%,13895901976,Canada,2015,2330589,Basic Materials,Precious Metals
CNH,CNH Industrial N.V. Common Shares,$11.08 ,0.105,0.96%,13852832054,United Kingdom,2013,7154862,Industrials,Construction/Ag Equipment/Trucks
ULS,UL Solutions Inc. Class A Common Stock,$68.73 ,0.63,0.93%,13806674019,United States,2024,135450,Health Care,Precision Instruments
COOP,Mr. Cooper Group Inc. Common Stock,$215.66 ,1.205,0.56%,13800468426,United States,,960284,Finance,Finance: Consumer Services
ICLR,ICON plc Ordinary Shares,$170.86 ,-3.14,-1.81%,13798117100,Ireland,1998,334398,Health Care,Biotechnology: Commercial Physical & Biological Resarch
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$80.74 ,-0.03,-0.04%,13628467930,United States,,3075145,Industrials,Military/Government/Technical
QXO,QXO Inc. Common Stock,$20.22 ,-0.4,-1.94%,13619315584,United States,,3977104,Consumer Discretionary,RETAIL: Building Materials
EVR,Evercore Inc. Class A Common Stock,$351.99 ,-3.895,-1.09%,13585913158,United States,2006,166868,Finance,Investment Managers
COO,The Cooper Companies Inc. Common Stock,$68.04 ,-0.135,-0.20%,13525964940,United States,,1312757,Health Care,Ophthalmic Goods
DOCS,Doximity Inc. Class A Common Stock,$72.11 ,-0.71,-0.98%,13506163988,United States,2021,450364,Technology,EDP Services
PAAS,Pan American Silver Corp. Common Stock,$37.31 ,0.845,2.32%,13496874390,Canada,,6613147,Basic Materials,Precious Metals
HRL,Hormel Foods Corporation Common Stock,$24.54 ,-0.2843,-1.15%,13494596553,United States,,1340269,Consumer Staples,Meat/Poultry/Fish
NLY,Annaly Capital Management Inc. Common Stock,$20.99 ,-0.365,-1.71%,13473967525,United States,,5438942,Real Estate,Real Estate Investment Trusts
JOBY,Joby Aviation Inc. Common Stock,$15.73 ,-0.8528,-5.14%,13462192074,United States,2020,32934277,Industrials,Aerospace
H,Hyatt Hotels Corporation Class A Common Stock,$140.22 ,-2.82,-1.97%,13388905158,United States,2009,205221,Consumer Discretionary,Hotels/Resorts
CELH,Celsius Holdings Inc. Common Stock,$51.83 ,-2.905,-5.31%,13368058446,United States,,6580914,Consumer Staples,Beverages (Production/Distribution)
BLDR,Builders FirstSource Inc. Common Stock,$120.81 ,-3.345,-2.69%,13354621999,United States,2005,1461349,Consumer Discretionary,RETAIL: Building Materials
ALLY,Ally Financial Inc. Common Stock,$43.33 ,-0.885,-2.00%,13335782943,United States,2014,2105179,Finance,Major Banks
BALL,Ball Corporation Common Stock,$48.85 ,0.14,0.29%,13294473521,United States,,685860,Industrials,Containers/Packaging
CX,Cemex S.A.B. de C.V. Sponsored ADR,$9.16 ,0.085,0.94%,13281551469,Mexico,,5199984,Industrials,Building Materials
TOL,Toll Brothers Inc. Common Stock,$136.22 ,-3.47,-2.48%,13129292260,United States,,1019900,Consumer Discretionary,Homebuilding
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.29 ,-0.33,-0.71%,13100452078,United States,,671535,Real Estate,Real Estate Investment Trusts
LECO,Lincoln Electric Holdings Inc. Common Shares,$237.31 ,-0.98,-0.41%,13096249462,United States,,149146,Industrials,Industrial Machinery/Components
MGA,Magna International Inc. Common Stock,$46.41 ,-0.53,-1.13%,13077352623,Canada,,512906,Consumer Discretionary,Auto Parts:O.E.M.
MANH,Manhattan Associates Inc. Common Stock,$216.25 ,-1.465,-0.67%,13076031110,United States,1998,185452,Technology,Computer Software: Prepackaged Software
WYNN,Wynn Resorts Limited Common stock,$125.75 ,-3.77,-2.91%,13075048773,United States,2002,622344,Consumer Discretionary,Hotels/Resorts
HIMS,Hims & Hers Health Inc. Class A Common Stock,$57.79 ,-0.03,-0.05%,13061671586,United States,2019,12657081,Health Care,Medical/Nursing Services
SAIL,SailPoint Inc. Common Stock,$23.24 ,0.5,2.20%,12936204186,United States,2025,1260735,Technology,Computer Software: Prepackaged Software
UNM,Unum Group Common Stock,$75.78 ,-0.43,-0.56%,12906337327,United States,,396116,Finance,Accident &Health Insurance
SOLV,Solventum Corporation Common Stock,$73.95 ,0.225,0.31%,12821160723,United States,2024,824890,Health Care,Medical/Dental Instruments
DOC,Healthpeak Properties Inc. Common Stock,$18.43 ,-0.045,-0.24%,12803964622,United States,,3032351,Real Estate,Real Estate Investment Trusts
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$34.20 ,0.44,1.30%,12794284638,United States,,398273,Utilities,Electric Utilities: Central
AVY,Avery Dennison Corporation Common Stock,$163.60 ,-0.785,-0.48%,12757398870,United States,,191883,Consumer Discretionary,Containers/Packaging
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$252.44 ,2.12,0.85%,12755224200,Mexico,2006,21538,Consumer Discretionary,Aerospace
REG,Regency Centers Corporation Common Stock,$70.20 ,-0.07,-0.10%,12745042643,United States,1993,349002,Real Estate,Real Estate Investment Trusts
PAYC,Paycom Software Inc. Common Stock,$219.56 ,2.955,1.36%,12707140165,United States,2014,326198,Technology,Computer Software: Prepackaged Software
CLH,Clean Harbors Inc. Common Stock,$236.58 ,2.02,0.86%,12688402164,United States,,84382,Industrials,Environmental Services
PSKY,Paramount Skydance Corporation Class B Common Stock,$18.82 ,-0.105,-0.56%,12685541192,United States,,6238675,Industrials,Broadcasting
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$130.97 ,-1.555,-1.17%,12677317836,United States,,451883,Industrials,Trucking Freight/Courier Services
MP,MP Materials Corp. Common Stock,$71.53 ,-1.695,-2.32%,12666956909,United States,2020,7480028,Basic Materials,Metal Mining
