Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERT,Certara Inc. Common Stock,$16.47,0.55,3.455%,2649058698.00,United States,2020,1028997,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$42.42,0.18,0.426%,10266708984.00,United States,1951,24717,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$20.16,-0.24,-1.176%,475415983.00,United States,,152186,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$77.32,2.50,3.341%,14132717694.00,United States,2005,2680925,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.36,0.11,0.83%,658554173.00,United States,2019,117432,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.19,0.02,0.387%,688888240.00,United States,,1116388,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$36.52,-0.32,-0.869%,16617329341.00,United States,2014,2046460,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$31.53,-0.34,-1.067%,10021336636.00,United States,2021,2033269,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$105.62,-1.76,-1.639%,6786535997.00,United States,,438486,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$43.40,-0.66,-1.498%,15618813570.00,United States,2012,2581351,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.45,0.05,0.272%,6639795170.00,United States,,8623,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.98,0.26,3.869%,1504577216.00,Canada,2021,724340,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.56,-0.39,-2.173%,891959164.00,United States,2017,500393,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.40,-0.10,-0.392%,1290191501.00,United States,,9845,,
CGC,Canopy Growth Corporation Common Shares,$11.00,1.09,10.999%,1002260644.00,Canada,,34554709,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$23.81,-2.91,-10.891%,1025393007.00,United States,2021,866932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.64,-0.07,-0.908%,542413527.00,Israel,,97502,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.50,0.06,0.126%,8153947660.00,United States,1989,787652,Industrials,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$104.07,-0.48,-0.459%,1536382912.00,United States,,38057,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$24.05,0.03,0.125%,666213764.00,United States,2015,144882,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$106.68,-0.50,-0.467%,26085708946.00,United States,,1015130,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$134.93,1.07,0.799%,9918021284.00,United States,,380885,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$568.37,0.41,0.072%,8604689839.00,United States,,58946,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.52,0.45,1.152%,1571776596.00,United States,2011,333444,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$4.60,-0.01,-0.217%,470199815.00,United States,2013,2929099,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$120.06,1.69,1.428%,5782347249.00,United States,,392924,Consumer Discretionary,Hotels/Resorts
CHK,Chesapeake Energy Corporation Common Stock,$91.11,-0.14,-0.153%,11939825464.00,United States,,1526572,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$74.50,0.00,0.00%,9763110494.00,United States,,14,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,20,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$78.30,0.00,0.00%,10261094653.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$151.10,2.10,1.409%,17060161120.00,Israel,1996,821617,Technology,Computer Software: Prepackaged Software
CHPT,ChargePoint Holdings Inc. Common Stock,$1.86,-0.03,-1.587%,787448690.00,United States,2019,7874617,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$178.97,-3.30,-1.811%,7461872093.00,United States,,745840,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$83.15,-0.20,-0.24%,9736426633.00,United States,1997,1334027,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.10,-0.05,-0.191%,320299278.00,United States,,27234,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.39,0.02,0.079%,311586156.00,United States,,22063,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.05,0.005,0.019%,319685678.00,United States,,13848,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.98,0.01,0.037%,331098641.00,United States,,11764,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.64,0.14,0.459%,376014172.00,United States,,8542,Industrials,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.06,0.09,0.231%,30300586224.00,Taiwan,,41686,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$277.54,5.77,2.123%,39974085090.00,United States,,778024,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$28.19,0.53,1.916%,485716153.00,United States,2012,165351,Consumer Discretionary,Restaurants
CHWY,Chewy Inc. Class A Common Stock,$16.97,0.65,3.983%,7380516103.00,United States,2019,6917523,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$34.19,0.12,0.352%,6509776000.00,United States,,1626272,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock,$339.26,-4.02,-1.171%,96374945579.00,United States,,2275024,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$35.90,0.24,0.673%,8632397325.00,Colombia,,174046,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.20,-0.12,-0.243%,7114452446.00,United States,1997,798760,Utilities,Telecommunications Equipment
CIFR,Cipher Mining Inc. Common Stock,$4.07,-0.09,-2.163%,1261819149.00,United States,2020,4750909,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.0901,-0.0699,-6.026%,337962913.00,United States,2020,62823,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.57,-0.03,-1.154%,7354777263.00,Brazil,,2370127,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$116.59,-0.25,-0.214%,5837238778.00,Canada,,88323,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.31,-0.02,-0.103%,2872603315.00,United States,2004,52736,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.56,0.02,0.441%,1100870075.00,United States,2007,955384,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$118.52,1.23,1.049%,18555302872.00,United States,,578042,Finance,Property-Casualty Insurers
CINT,CI&T Inc Class A Common Shares,$3.38,-0.07,-2.029%,454312607.00,,2021,119882,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$12.45,0.09,0.728%,667184594.00,United States,2021,208805,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$73.96,-2.51,-3.282%,7402759130.00,United States,2017,5233303,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$94.53,0.00,0.00%,77556298506.00,United States,,3240551,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$17.90,-0.26,-1.432%,839507548.00,Netherlands,2023,380774,,
CLBK,Columbia Financial Inc. Common Stock,$16.06,0.11,0.69%,1683326812.00,United States,2018,60058,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.54,0.07,0.61%,2369128130.00,Israel,,677978,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.61,0.16,6.531%,535825340.00,Israel,,59073,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.39,0.66,5.627%,665378262.00,,2023,590979,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.06,0.04,0.443%,443109823.00,United States,2010,225112,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$39.94,-0.23,-0.573%,2632467287.00,United States,,950952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$17.67,-0.21,-1.174%,8401664330.00,United States,,4474049,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.02,-0.97,-2.553%,526916137.00,United States,,139444,Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$210.93,-1.78,-0.837%,11376535705.00,United States,,226352,Industrials,Environmental Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.75,0.38,2.472%,1266119741.00,United States,2006,78435,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.62,-0.04,-1.504%,584949204.00,United States,2007,1272484,Utilities,Natural Gas Distribution
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.25,0.00,0.00%,450873010.00,United States,2021,3,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9339,-0.0129,-1.362%,463622947.00,United States,,8799851,Health Care,Medical Specialities
CLS,Celestica Inc. Common Stock,$52.42,0.36,0.692%,6235472961.00,Canada,1998,3264700,,
CLSK,CleanSpark Inc. Common Stock,$16.47,-0.65,-3.797%,3753023182.00,United States,,22977049,Finance,Finance: Consumer Services
CLVT,Clarivate Plc Ordinary Shares,$6.18,-0.21,-3.286%,4129708430.00,United Kingdom,2019,6140856,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$51.66,0.51,0.997%,861610948.00,United States,,147268,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$136.97,-1.44,-1.04%,17010056110.00,United States,,1414733,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.94,-0.28,-0.569%,45575095504.00,Canada,,772898,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$54.51,-0.67,-1.214%,7227331052.00,United States,,881755,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$57.87,-0.51,-0.874%,6696038800.00,United States,,399478,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$44.61,-0.69,-1.523%,1282804179.00,United States,1996,61777,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.37,0.12,0.306%,154473157510.00,United States,,15663412,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$212.73,4.47,2.146%,76596706373.00,United States,2002,1246064,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$3145.88,-22.42,-0.708%,86407885960.00,United States,2006,198681,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$287.85,-4.29,-1.468%,39372087019.00,United States,,1209413,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$12.68,0.15,1.197%,523827233.00,United States,2003,468322,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.63,0.13,2.00%,534320047.00,United States,2020,343383,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.13,5.46,6.449%,2293890248.00,Netherlands,2005,393534,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.99,-0.29,-3.502%,364517223.00,United Kingdom,2020,244581,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.45,0.43,3.067%,1710513302.00,Greece,2010,805385,Consumer Discretionary,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$63.15,0.16,0.254%,18858827278.00,United States,,1369557,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.56,-0.04,-0.169%,7035850684.00,United States,2018,6618,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.51,0.02,0.082%,7319554340.00,United States,2018,7695,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.30,-0.44,-1.778%,7256840900.00,United States,2019,30027,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.59,0.09,1.059%,1191834076.00,United States,2021,291654,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$45.03,0.45,1.009%,12215828910.00,United States,,183468,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.14,-0.95,-1.217%,41166223840.00,United States,,4564573,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$3.94,-0.02,-0.505%,806058943.00,United States,,722891,Consumer Discretionary,Business Services
CNHI,CNH Industrial N.V. Common Shares,$11.52,-0.32,-2.703%,14486190612.00,United Kingdom,2013,14258009,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$126.57,1.18,0.941%,81489973820.00,Canada,,777210,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.81,-0.92,-4.912%,2178988761.00,United States,2007,3383923,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$60.78,-1.25,-2.015%,12239331386.00,United States,2021,1441599,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$75.50,0.96,1.288%,2325456399.00,United States,1987,721674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.05,0.14,0.67%,1321359820.00,United States,2017,379452,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$28.81,0.40,1.408%,3118960920.00,United States,,447537,Finance,Accident &Health Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.63,0.32,1.576%,790810883.00,United States,,139333,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.26,0.26,1.30%,776627654.00,United States,,2226,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.94,0.18,0.605%,19153340841.00,United States,,3564523,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$75.77,-0.26,-0.342%,81256354160.00,Canada,,1114328,,
CNS,Cohen & Steers Inc Common Stock,$73.76,-0.14,-0.189%,3727859756.00,United States,2004,117580,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.34,0.01,0.231%,513984750.00,United States,2005,345598,Telecommunications,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.95,0.16,1.82%,1011745984.00,United Kingdom,2021,104620,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$24.28,-0.10,-0.41%,3720799477.00,United States,1999,1615713,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$64.68,0.13,0.201%,4268357062.00,United States,,376283,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.79,-0.43,-0.63%,1787176987.00,United States,,57706,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$26.26,0.00,0.00%,1488521656.00,United States,2021,556998,Consumer Staples,Beverages (Production/Distribution)
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.13,0.04,0.181%,1668249071.00,United States,2006,155039,Consumer Discretionary,Home Furnishings
COF,Capital One Financial Corporation Common Stock,$141.05,-3.30,-2.286%,53870107550.00,United States,1994,3111223,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.47,-0.25,-3.238%,714232068.00,United States,2018,652663,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$58.33,1.25,2.19%,8893050888.00,United States,,1997108,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$29.73,0.43,1.468%,1399863004.00,United States,,247705,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$199.17,-20.74,-9.431%,48909965979.00,United States,,12134619,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$932.42,-19.15,-2.012%,8740215097.00,United States,1972,63870,Consumer Staples,Beverages (Production/Distribution)
