Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FERG,Ferguson Enterprises Inc. Common Stock,$169.70,0.04,0.024%,34177419973.00,United Kingdom,2021,1263131,Miscellaneous,Miscellaneous
FFBC,First Financial Bancorp. Common Stock,$23.34,0.19,0.821%,2227190372.00,United States,,319085,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$33.77,0.26,0.776%,4828347001.00,United States,,548023,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$265.77,1.03,0.389%,15322240077.00,United States,1999,664116,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$35.23,0.42,1.207%,4466235795.00,United States,2022,247127,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.425,-0.145,-0.567%,3206055583.00,United States,2023,9682,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$22.95,0.09,0.394%,2901405509.00,United States,2016,674335,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$40.77,0.16,0.394%,3225023480.00,United States,,1762017,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$18.28,0.20,1.106%,9537950957.00,United States,,3434454,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$183.02,-1.55,-0.84%,101472478468.00,United States,,2955039,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.65,0.455,1.737%,2785759465.00,United States,2010,1139306,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$2001.68,12.00,0.603%,48724274039.00,United States,,197877,Consumer Discretionary,Business Services
FINV,FinVolution Group American Depositary Shares,$7.99,0.08,1.011%,2024776749.00,United States,2017,564766,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$77.71,-1.17,-1.483%,41162333148.00,United States,,2587798,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$36.09,0.15,0.417%,24022165024.00,United States,,2876031,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.48,-0.06,-0.235%,16959954692.00,United States,,23424,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.665,0.405,1.905%,14420620816.00,United States,,79592,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.41,0.03,0.123%,16247743094.00,United States,,8319,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$75.36,-0.53,-0.698%,4148519619.00,United States,2012,2076094,Consumer Discretionary,Department/Specialty Retail Stores
FIX,Comfort Systems USA Inc. Common Stock,$418.05,20.50,5.157%,14746648116.00,United States,1997,640263,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$43.23,-1.17,-2.635%,4047203235.00,United States,,137474,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$35.35,1.01,2.941%,13542692994.00,Singapore,1994,3973938,Technology,Electrical Products
FLG,Flagstar Financial Inc. Common Stock,$11.78,0.07,0.598%,4885404192.00,United States,,4887542,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$17.25,-0.34,-1.933%,3637071610.00,United States,,2375628,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$35.78,0.89,2.551%,6039177142.00,United States,,3922558,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$46.16,0.93,2.056%,6034433099.00,United States,,2106527,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$242.11,1.12,0.465%,42898716243.00,,2024,1534081,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$38.45,-3.47,-8.278%,4800132682.00,United States,,4021936,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$25.02,-0.36,-1.418%,14682408988.00,Germany,,296577,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$102.15,-3.16,-3.001%,35507594864.00,Mexico,,367122,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$210.76,5.70,2.78%,7585174419.00,Cayman Islands,2010,477372,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.25,0.16,1.222%,4766257948.00,United States,,3007818,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$72.25,0.81,1.134%,7759325453.00,United States,2017,3500933,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$63.44,-0.61,-0.952%,17445346505.00,United States,2014,1885647,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$165.69,-6.09,-3.545%,31911894000.00,Canada,,1155691,Basic Materials,Precious Metals
FOLD,Amicus Therapeutics Inc. Common Stock,$6.68,-1.00,-13.021%,2004775421.00,United States,2007,10697496,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.97,0.83,2.95%,2247082008.00,United States,2003,1880965,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$81.73,-0.07,-0.086%,7242878682.00,United States,2020,8973414,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$45.87,-0.37,-0.80%,20798735846.00,United States,,1361192,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$49.22,-0.57,-1.145%,22317719171.00,United States,,3370857,Industrials,Broadcasting
FR,First Industrial Realty Trust Inc. Common Stock,$48.10,0.52,1.093%,6368346349.00,United States,1994,1169248,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$141.845,-0.985,-0.69%,8598674680.00,Kazakhstan,,63313,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$35.92,0.28,0.786%,2102585964.00,United States,,227668,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$16.76,-0.05,-0.297%,3731159620.00,Bermuda,,2150215,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$34.52,0.75,2.221%,3896550321.00,United States,2020,716562,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$72.72,-0.82,-1.115%,3542818046.00,United States,2014,950783,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$14.48,-0.29,-1.963%,4271784519.00,United States,2021,3764481,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$95.26,1.24,1.319%,8161935290.00,United States,,719107,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$19.59,-0.30,-1.508%,5486501422.00,United States,2014,1276254,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$126.57,0.75,0.596%,13573933707.00,United States,2006,4499389,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,$84.24,2.81,3.451%,5146817514.00,United States,,1121589,Consumer Discretionary,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$175.25,-0.28,-0.16%,7963973550.00,Canada,,113448,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$86.90,-20.21,-18.868%,8911679728.00,United States,,6352157,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.49,-0.04,-0.157%,2614024353.00,United States,,6973,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.0601,-0.0699,-0.278%,2569937689.00,United States,,3349,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$46.53,5.42,13.184%,3477914117.00,United States,,2628262,Finance,Diversified Commercial Services
FTI,TechnipFMC plc Ordinary Share,$29.02,0.85,3.017%,12166039800.00,,,3830438,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$104.21,0.45,0.434%,80134787001.00,United States,2009,4088319,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$48.98,-0.53,-1.07%,24455768123.00,United States,2016,287947,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$66.78,-2.91,-4.176%,22724574948.00,United States,2016,10813904,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$53.87,-0.17,-0.315%,2919364735.00,United States,,324195,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$16.91,0.23,1.379%,3080993714.00,United States,,1142857,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.70,0.01,0.054%,3407130837.00,United States,,2049,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$34.92,0.51,1.482%,3504763365.00,United States,,1726956,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUTU,Futu Holdings Limited American Depositary Shares,$93.515,1.205,1.305%,13019859943.00,Hong Kong,2019,1327430,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$81.97,1.42,1.763%,20431998763.00,United States,,69671,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$89.92,1.25,1.41%,22413630947.00,United States,,1335021,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$36.41,0.16,0.441%,9111493270.00,United States,,2190973,Telecommunications,Telecommunications Equipment
G,Genpact Limited Common Stock,$49.24,-1.02,-2.029%,8649959483.00,Bermuda,2007,1498024,Consumer Discretionary,Professional Services
GAP,Gap Inc. (The) Common Stock,$22.03,0.13,0.594%,8259151048.00,United States,,5759220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$145.03,-0.93,-0.637%,5177571000.00,United States,,216581,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$41.06,0.30,0.736%,4656365817.00,United States,,446456,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.06,-0.26,-1.816%,3732910274.00,United States,2010,852264,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.76,0.05,0.745%,3234069413.00,United States,2020,767951,Consumer Discretionary,Transportation Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.59,0.05,0.399%,2381360478.00,United States,,325154,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$271.51,-0.61,-0.224%,72872242216.00,United States,,1319923,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$192.36,4.03,2.14%,27191222078.00,United States,2015,1806354,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$25.76,0.55,2.182%,5007682511.00,China,2016,1517467,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.74,0.20,0.85%,2141074776.00,United States,2003,290569,Finance,Investment Managers
GE,GE Aerospace Common Stock,$203.61,2.07,1.027%,217126984381.00,United States,,4687571,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$52.45,-0.03,-0.057%,2488075161.00,United States,,132360,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$67.67,-2.66,-3.782%,30945376638.00,United States,,8115286,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$25.60,-0.27,-1.044%,15777315046.00,United States,,2987287,Technology,Computer Software: Prepackaged Software
GENI,Genius Sports Limited Ordinary Shares,$10.79,0.00,0.00%,2587630901.00,Guernsey,2021,2571009,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENVR,Gen Digital Inc. Contingent Value Rights,$5.26,0.01,0.19%,3241745201.00,United States,,53148,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$31.54,0.26,0.831%,4427566875.00,United States,,2493580,Consumer Discretionary,Homebuilding
GEV,GE Vernova Inc. Common Stock,$382.29,11.47,3.093%,104340223284.00,United States,2024,3246757,,
GFF,Griffon Corporation Common Stock,$69.07,0.96,1.409%,3282903938.00,United States,,374379,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$21.32,-1.22,-5.413%,19081916946.00,South Africa,,3855819,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$49.84,-0.06,-0.12%,19606211710.00,Canada,2020,2289352,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$35.18,0.11,0.314%,19451473113.00,United States,2021,1612880,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$58.69,-1.71,-2.831%,9427103141.00,Argentina,,781196,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$2.59,-0.02,-0.766%,5384106400.00,Brazil,,3378179,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$81.68,0.07,0.086%,13651411351.00,United States,,687226,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$48.87,1.64,3.472%,6031605822.00,United States,2018,5049991,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$919.62,-0.43,-0.047%,3991135166.00,United States,,46834,Real Estate,Other Consumer Services
GIB,CGI Inc. Common Stock,$104.37,-1.69,-1.593%,23794185034.00,Canada,,364402,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$46.01,-0.11,-0.239%,6986672884.00,Canada,2000,1249448,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$103.25,-3.29,-3.088%,128563058377.00,United States,1992,7270898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$55.58,-1.16,-2.044%,30435637680.00,United States,,4328863,Consumer Staples,Packaged Foods
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.29,0.00,0.00%,6955350046.00,United States,,22,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$83.54,-10.71,-11.363%,4725639426.00,United States,2015,4556250,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$117.72,-5.62,-4.557%,9870636473.00,United States,,1549193,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$36.11,0.20,0.557%,6107330087.00,Israel,2021,1053256,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$42.55,0.045,0.106%,4451686354.00,Bermuda,,1407247,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$117.43,-0.14,-0.119%,5172269876.00,United States,2014,447333,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.19,-0.67,-1.40%,12969369223.00,United States,,1739105,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$44.78,0.40,0.901%,38356935965.00,United States,,4844535,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$45.05,-0.19,-0.42%,44824835190.00,United States,2010,15875496,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$20.93,-0.22,-1.04%,13852978030.00,Denmark,2019,1263895,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$27.43,-0.43,-1.543%,12263513599.00,United States,2002,5693525,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$71.11,-0.66,-0.92%,9780586589.00,United States,2012,707401,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$73.28,0.02,0.027%,2813151636.00,United States,2016,318960,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$112.67,-1.71,-1.495%,6716712197.00,United States,2010,1030587,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$21.66,-0.12,-0.551%,4921059598.00,United States,,1680707,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$6.79,-0.07,-1.02%,2843993877.00,United States,2004,8528092,Finance,Life Insurance
GOLD,Barrick Gold Corporation Common Stock (BC),$18.37,-0.67,-3.519%,32197730561.00,Canada,,19966902,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$65.81,-0.41,-0.619%,3943925450.00,United States,2016,793329,Consumer Discretionary,Recreational Games/Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$162.79,1.90,1.181%,1975456650000.00,United States,2004,21904291,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$161.30,2.50,1.574%,1957375500000.00,United States,2004,30203248,Technology,Computer Software: Programming Data Processing
